-158.0346577420624,-282.83480470164056
-386.5614460168829,-340.41899481194395
-410.672668444331,-130.40536232755358
-34.87258522653275,17.581235818009404
504.6013353193428,-119.63719897339053
-41.97148433287536,81.17739845681521
161.58306555356648,-428.3581275621331
539.8747710754703,-344.7338685360616
604.8156600205066,-256.3656802348791
401.9835663400878,320.4784233495295
-260.8213998529832,1.731916090368906
210.20511011954025,-220.76861274816892
433.79390895060675,-310.14380160975054
612.3203714526724,-437.6700664820494
-361.3643156484998,-118.68118172783913
-481.94621384946294,-191.92351531075417
-25.373705994268878,-69.78763145686428
602.8002042490101,-41.87530963842378
-473.4372082415917,-252.6951199797116
-87.42326441583438,60.303325860746824
359.0952880393114,136.96204816791771
441.7234101668187,-944.6616495123346
-583.4822573066931,-621.8927874399943
148.18317563240973,-41.54359399806681
606.9069791975506,-121.41648164453775
-23.76963285390446,-171.8463857595485
-413.48282621915985,-243.14204033666812
-140.71655491956395,332.25144898974395
-170.6404807108639,-746.8542555609151
75.85231058293161,-495.606751491092
111.46857457884363,-310.75071390369925
571.2747773422993,-221.77191789366745
260.1508918145771,-485.2076453488213
178.38222000878625,-736.9110265293998
207.32756137739554,-427.8367760438253
-579.8982707516491,-87.33712701782886
425.4115998157103,-111.68308661556074
-361.83016199355234,-178.5965528039932
270.2505215670873,-311.2195249666065
409.0389447578324,-556.5343682326652
39.80295756280328,-387.6382017643405
-253.6283999665498,-388.33955575038465
582.1213434888449,-251.00931044433503
463.02697476502135,-760.7224324410743
-46.537961496114846,-291.4012830705706
-498.5128611277938,85.5753370614293
-454.7671348648703,-733.4437736972285
-42.7047212383892,-419.82306021985767
-373.6436819343014,-391.2984506198662
113.43412489222757,-556.2982789032932
-494.2063451722582,-279.2439044789663
-527.6525617082842,-780.1302150675518
477.6385924073422,-961.1232924110841
64.25496198715581,-386.0651768877633
213.768008207689,-617.2835321966218
118.40003706997807,-896.796907219932
-115.56515683631969,-18.49758879071402
212.0759386843258,-484.6708267310507
409.8519800327919,-516.5504558364759
-312.29978773516706,-328.00177490971157
-204.66644760821544,-425.25463468380116
262.205618864499,-636.5201932718174
-534.3006705752333,-158.52262693909248
366.06763859756256,-293.31428611799817
-127.82042853652247,-616.9644152389196
110.39788573881258,-816.1690932470088
-431.8393365232403,-280.79347539161824
188.90576260490923,-391.3396962184335
-598.2138858176013,-191.33293436652724
484.162125325134,-449.8796279082574
129.81045324614973,19.964104164651527
45.318920613119516,-105.73875098286656
-250.66305809353173,-576.0986695612207
148.4839681649391,-767.4694852044133
433.0757265722529,-607.7586002904618
0.5601367732448131,-299.97717878715054
-39.17711957392821,-377.5689412036767
601.2796521874408,-441.95165167032906
-80.12017563199345,-523.3889403168704
5.658002020569893,-714.8966055183154
605.7201568515699,-622.4475765028054
124.60304053032755,-553.544896785055
443.26685900303704,-472.6922585378599
-400.09016234546516,-453.3521556471819
-470.3678540051924,-491.92981366504773
320.7756022915806,-282.79653927638003
-267.0859944652384,-229.25675726172736
-23.24632099940674,-537.6808382378035
252.258940170611,-480.8016081232457
-161.28479076246978,-142.3879239529756
-16.18143289603354,-387.1199794280049
-409.98740707931705,-275.6879318874488
-597.0257051439978,-683.1010769036108
-342.08386552562934,72.98610155592311
44.81940326607902,-742.8508099473677
-496.65026501654273,-433.83866627350886
247.3361771654008,-264.62016426031056
52.185712635574404,-369.0112245442688
102.52101934959309,-1173.5263235468753
-84.93808226964366,4.987050430901306
-194.31722593629596,113.03691884285217
-370.84012836766544,-387.53344867260324
436.1230854348377,-555.3474844114621
-261.4851126179501,-809.4721669986918
-486.5755630400981,-732.3810438959905
157.13484999820363,-743.7490341820652
-363.31082496015597,19.28170408083923
-537.2174090596269,-203.064401489977
-618.2633424937687,-470.65957173042756
538.8102281865071,-338.69365327765144
618.0888894079702,-603.40474589949
579.4072116667377,-551.9969947694549
-120.75117079724626,-825.3433183584136
-64.27841577793997,-148.22784176342952
-268.73166101425784,-481.7782705193806
-405.42081010422703,-65.74742168035971
402.0979266865806,54.397870314057684
-609.1942672057991,-316.32015118481957
-281.4056883637524,-489.8010460702012
-21.70285387563968,-493.623505758821
-213.05798786140994,-567.6684149141487
-73.53563828819613,-288.0020079915296
-325.6261659443826,-475.5169860050651
301.3895051326389,-484.30155345659364
-54.106767427879156,-470.22434722068897
483.1240748972341,-103.90836578993938
501.14367388043576,-246.67779245229832
-535.3540246066093,-631.4516933218528
188.59203959953658,-167.66250555313525
-508.6735616594148,-216.2404927230765
174.89303103401033,-386.7017121043825
-555.492174977031,-448.6985852267358
-293.9024582537081,-188.64407300038326
-99.3622847286105,-639.0988776308056
12.90757065765465,-638.3812518985059
339.80933342380024,-320.74323500171056
38.5250808708737,-944.493210117029
-286.8822791862945,-589.1682195985989
-110.02410608894543,-193.6931571212536
445.6914534521292,-440.5590166840181
123.20417115933856,-768.5127842756904
-273.9658648307816,-100.27350056055518
14.722974429907934,-436.36302207311235
55.09497007737127,-677.717393824709
-224.64935523164553,-298.7493771864438
-390.60865993881754,83.55851967685616
-149.82988606728094,-253.18468794970138
53.02122976740583,-259.4433052089072
28.68290042511647,-158.59187126587813
526.29826212129,-612.2940664427557
246.8722378821522,-764.9402717223196
544.375904476738,-592.1663335487991
269.65152902480713,-445.9519383001712
-509.6496440931281,-513.4992948014129
131.4255851537662,-207.11181956066764
-533.2996686253849,-232.99323895044333
-34.531466961355854,225.91666007156408
-142.72970118439622,457.3324518620042
-137.4188662826796,-390.0035951197543
232.8824836947867,52.982489154981856
-626.7651687694569,-321.1919298947963
492.0320039658136,-609.6292550751984
282.54570901025846,-368.91979282721337
-151.5540745125163,-384.5592953157904
559.6506593218649,-380.86325457884897
-5.6106818832479215,-326.130255874716
125.4725973097862,-568.0317576437251
-69.15957406534507,-301.4970075701997
-381.91503846331574,-335.1020974168497
599.9134113142236,-159.34490145706377
605.8385591190226,-554.7485887837089
342.9899432859042,-330.7303321843034
508.3079252717579,-437.6326057035817
-387.70246497199815,81.41592407786564
-168.72044486628465,-292.40676374258317
-432.81040919720004,-142.4552758697114
-336.45721557250164,-865.6617254065685
-226.08138144237478,-647.0107609328767
-577.9661304115771,-649.337859061297
-461.85508552999283,-686.9007382664328
561.6562247293615,-723.5053725464703
424.2996111990959,-373.60721801642575
-371.9820326717433,-48.21928278635564
239.07628617975143,-442.43515498763935
-624.6475650697217,-157.85371213949387
190.95683904398433,-131.2839770218917
-230.04484791794457,-384.60068992302314
-188.2212854333945,-619.0616824019123
236.94118242119546,-345.0634161003378
81.05463558368339,-885.8326112100091
195.72735671901293,-18.822608354172058
-241.04434040585454,-172.87150577365347
-139.2502479742903,-282.01135301521305
493.67353110868794,-137.75554256474155
361.0253917325769,55.299294509843435
279.1563616866592,25.311430991817478
358.20367206074053,-433.2218896059143
479.7895932913146,-512.427922497585
413.5064013583137,281.45424596509196
548.6154320434975,-133.4396108790999
-39.448445320053935,-526.7124295887171
545.7204521816554,-113.32355281407293
45.41162939875586,-714.2773255051432
-444.81395179857293,-672.6131913985276
-223.45407139821893,-514.9596393252565
-194.48124790329348,90.59048445876739
-267.1595370992206,-333.85823268201875
38.69077552733276,111.91203752729898
-209.55710579864825,-430.5504324518826
172.8564529422657,-558.9596332698145
619.8835620127976,-531.4174676021732
-328.9605939334592,-218.82902655484392
-541.2105256714908,159.08317428425536
571.5691807736916,-370.06006673789665
-365.6549246237413,-337.3511448063624
196.41656222962865,-248.27267690008156
25.454905334027355,-79.29716331746079
-439.3461616615799,-614.4048635925617
59.762210128518355,-44.46242043743716
296.14217087681067,-402.78192262158285
-578.2212866408695,-509.05424710725015
205.3853313452324,-227.18131986820765
72.2693512321555,-622.2387259574584
-243.7870843340578,-681.160328442696
-623.2034495670481,88.99390876263249
-230.3549004317169,-166.07477352128856
515.0959052611115,-224.85276145486702
-12.332642843249559,-346.47029631505575
467.3189297142124,-471.13714450285715
-206.22083254273267,-540.9046109108017
320.0540447122674,-66.54646574740379
302.516251530095,-804.4848469696068
462.63068475835695,-85.04965774395701
-356.82961059749056,-306.3894984846593
156.45338551571325,304.3656097363518
63.0276367472608,-478.2340398106923
238.39218736087335,-800.4683481969752
492.6726612846491,-97.07575970139274
362.8306673536718,-419.9396744013564
186.17437056646568,301.8118396262093
-334.8916903523423,-628.9768382008767
-230.63875017795738,-407.8156141473231
-339.92919668201665,-205.84439655584575
585.8513694484454,-408.04326958623665
321.0043095670212,-105.98367652609355
521.3303293512123,-172.41445149444186
598.5417996970929,-389.0271115340179
239.8466555753092,113.281673026114
-305.21230891962364,-416.616334138175
350.3582821994337,-106.8760819724093
-386.31824127509714,-460.69765701227806
-563.9308205485316,-291.85689196572844
488.8613975901217,-547.1924189675485
-513.1778111008746,-765.6576590407548
490.52789974102666,-236.2818452937329
-145.30742959387877,-251.75545643518177
166.45362647559028,-212.69034637037402
602.7571085065828,-863.4778544072775
-485.0974014045061,-74.09901837821293
349.1539766797194,-619.7040885599462
-481.5656812973476,-493.67020507454004
355.5497136581477,-314.7784777314309
24.59778649771048,-19.984444750034886
249.6111926767488,-770.9389433648317
-42.53346741031662,-589.5762649277785
309.8809281563553,-188.12924806161755
-312.6492168380594,93.00717404722612
-623.9720458634858,-115.67801638388373
-108.08197264852892,1.1630750447636762
-198.51051078967188,-848.0006223552608
-245.37353138006623,-601.8846787025763
-132.35620236932166,-995.3577948601499
-52.3429930646618,-526.9213397375303
-521.9748979769869,-232.2897690413513
487.1203614442379,-67.78664624298402
566.1942953769196,-233.5096433810617
225.6808476319983,-953.8476761100346
427.6081622652024,-534.5832461026192
616.2636922802643,375.0640524836366
354.53129273764523,-934.1210149397195
88.72747225642698,-268.0801752713461
609.5393468267619,-690.1506172575994
402.65262863315195,-108.42317934121652
-586.1666000908001,-124.44024743647707
-586.1564511068958,-175.92661553834802
174.44650922395837,-555.1434021434061
-170.29903256044364,-520.3821838640802
-450.0573936067907,321.3621639419555
7.7493014084916005,-958.9654681264954
548.0753416307152,-490.54814571650616
-507.8922675353029,-299.6861648637325
-24.323955787570625,-455.8948097108897
541.2351258307167,35.09569012870988
115.76334069830318,-345.26031615072424
-454.88948867852855,122.8949298186569
282.1488961260681,-531.5261843244086
-94.0329744751596,-151.17994183777134
-88.35108658928175,45.5173599081304
-310.2377227436311,-543.2888687632482
-148.86233632520117,-821.0541337282012
-80.78288034448639,-523.0335248482903
34.67842054441051,-680.6608513964608
-459.5021912730351,-235.0889862250495
83.08423814639372,-412.9487242545813
-169.6952063998477,-130.5195625686737
-120.72266396361385,-112.7050029433608
272.68749925952636,-776.2094990650038
-173.0673849160704,-283.60082844844425
29.778175828889708,-162.04458085231175
-512.3575388791119,-189.92593494487704
-322.12465362391197,-447.33989441439036
-298.8473585652517,-19.81617298947782
-360.20436598270396,-90.5453506365983
69.40766981615832,-373.47373605401003
69.0645849241915,-649.6682410740991
95.49745202903524,-32.13586113241714
-253.67652612849304,-325.0601054419439
568.2262809090597,-486.7112619890809
374.1863806347131,-160.84619356214407
481.46864846575806,-28.584286159135644
340.31759997853965,7.622938285211098
-419.5967557983848,-350.29317322793855
202.6007823721402,148.51774466972697
491.8463284587447,-258.7033579785388
473.1624344653477,-291.67817097251407
515.9611712286237,-424.83666537750946
-25.370229805038356,94.0751266021844
222.17253996586882,-79.90139345543328
441.9591499157873,-275.1224440024659
-319.8159281954439,-611.4058555903695
-544.2369513245694,-635.010616284944
-349.36374816703596,-469.11968638102303
-200.33134080338368,4.4316550890830335
-557.7210231320375,-560.4695678774848
612.0851369248717,-195.29479166157697
364.1228058658302,-297.59664615133767
-369.44961442977063,-618.9329389150546
348.1645636243553,-388.23569671063944
357.8113218285808,8.239857442341854
-590.778274561748,-180.43077497005302
-27.607697466735463,-98.40522246403086
612.3924400569476,72.79157819374895
-161.7086374715649,-9.697579384935018
-22.946376631437374,-748.3192491551174
145.4499143442529,-241.81915630660495
426.07016961533344,-151.30592866432022
-582.1634773926056,-678.8973636438401
238.70396022077443,-416.68788809927344
-591.276309713131,-132.2373791653663
-178.70542791937635,-154.98951227683887
-197.9694785494618,-639.0261614021174
442.93577712728757,-680.258408793098
17.50524508961654,-519.7670164900713
440.27077903416716,-93.67650697365148
94.20327625010317,-30.829850471095952
110.3133432749306,-169.47519596705277
-80.08836779423726,-421.98797731691684
407.8943801601519,-422.71513960379866
-582.1236798871988,-600.5974822478631
-111.86324856223212,-440.25947946494233
-147.2891150136281,-570.4996391591629
-135.6670868187778,277.0966365557534
-625.8593739606752,292.3905581476631
315.61263873970825,21.9593842092574
-283.87458801831485,-715.5567139057922
-562.101304557279,-316.2051462969066
119.6999735660922,133.88461690515453
273.06668009471224,-283.0448473163104
3.6774981611199857,-882.9243792867447
101.75932403156898,-25.726519745606893
68.80739281526812,-525.9292996471319
-138.35500061039806,-376.8298284218342
182.5006787225773,113.08697085354144
-53.60309676931204,-143.17242477428204
-249.9963114974175,-510.5486252102585
366.9783140015573,-141.9923953516848
265.0889803781583,-314.345726765537
525.367407557129,-154.1745689852025
-598.1027490133157,-612.0024266829432
-286.7511554059327,-258.022477783113
174.27308337593024,22.734097023859018
-604.8334388287412,-109.96062094850942
-193.56483365650075,-458.91259280491545
579.8488382095228,-538.4063912310996
-260.1157079120258,-247.48346740495023
264.8812220379274,-649.1855126018486
173.28977760929686,-745.8618578497199
-532.398633706159,-553.7637607127132
334.59596172140897,-19.87012995850327
-95.81016768634204,93.96488254112916
-131.73478059341042,-451.1377080697622
-201.73326784280016,-154.37514954962293
-612.7948413420401,-82.47878143903293
-260.41844967546155,-490.5708546371047
253.85367633335974,57.16646621702757
-487.1400288303346,-92.8615711324484
-54.71424323806691,-207.06060528238868
-543.6408253516091,-758.9675871910435
-462.23331772016695,-260.49009108295326
416.48726734776415,-297.24537312365425
209.1345329337848,-344.488004238243
129.409729935498,-535.2973552304169
289.02563072743953,-236.94722858796285
532.9371403426148,-286.5812997726677
-430.38016221705635,-765.4811731775206
-526.8843450208998,-645.1073838452305
-390.4125362428005,-6.885678304251428
-320.6313761699195,168.13480996668105
553.0740861526199,-624.7896351012263
-299.1950563351511,-205.08992098060625
328.0936485703848,-712.2801325617959
273.96823917329107,-250.2926979709596
-486.14728058868434,-452.1682221975526
-304.88703084397434,-185.74411105804555
-26.875751591612186,-1050.6523476205007
-421.77598846568003,-36.74671821894217
329.1697167925791,-448.51616881862094
-299.7386255387603,-193.80317021887754
-249.99501901836013,-505.0160526729444
-354.7816453964346,-146.0104885170356
-213.9879482977789,-361.2826517023047
-526.0332255190101,-302.67432503508763
1.0716275786412137,-113.12140020823313
-137.19091475984885,-1370.5237659969475
394.096479061668,-188.36562050745374
184.03321697050126,-851.3903906814529
-539.662182147598,-319.8878954608993
56.037009073235616,-816.2520016684066
-629.2592952366581,-593.1938973050156
52.52306430904175,-336.6664201873707
143.677665320457,-644.0649192224794
-62.980193128824666,-270.6144252463285
393.3016983642977,-472.2216593709685
228.1645898096102,-246.65025565094263
482.7964236701748,-447.16132242984133
-202.8384812206097,-690.265055912584
450.03781280508923,-480.8910133224525
94.72194525521223,-431.2714853834853
179.7414387562199,-358.0645115568566
33.079182289953756,-316.27732609439954
91.95892401025215,-396.9384584048937
443.5497515244772,-340.58582491366377
-602.8744809170998,-405.9518733646585
-444.10878562815833,-579.6271351531157
354.81417169304393,-433.95355195448957
-89.08927583460772,-290.63266657298993
-157.59033680713668,-314.2734277611118
-549.9984230728707,365.81836281633264
-391.59741223029454,-649.3650382418558
-490.37523489772207,-651.2475541163539
260.4962708194695,-75.35735930488205
-236.71899834909678,-675.3937526973248
-356.3922961763503,-282.2409753685091
-366.5986903566125,-192.93328743232863
91.08121357118434,-787.9266464557139
-193.1674216359008,-272.77567673022014
-109.65758161819082,89.37457374955515
501.0170201261308,-406.06833853749185
-500.48016681778023,-735.7816004495536
-609.9806783719913,-538.9722069351463
-550.7456398223859,-427.693966138959
296.0443204131327,-30.82210760832298
-211.49096769028466,-431.9212227678541
-588.8875278794629,-677.7402815557059
100.1829583128936,-209.84282057737107
-585.3444027801885,-697.9298232440476
-362.4029365475286,-502.43063312228264
410.82961454493125,-20.19701119897396
224.13177563156114,-438.7346141890045
510.487371453373,-502.15648697978156
-264.70932769450656,-689.7451348774636
-406.73433210422127,-695.8230195264729
434.19599875267113,-371.39032669689436
-187.2087980189491,-490.04699977321906
398.10829442286274,-93.9372050841052
-290.837108517908,-870.1898007290614
-384.59391460599096,-331.375241687915
30.91464836348038,-42.702579671900764
-401.2376437407351,-705.3689318527132
-76.60953152668466,-790.1369813939701
-356.9218084555975,-230.7561271550247
-268.48143133226006,-436.51974938732184
-90.23693961656171,-137.51951283883562
-344.4903221654473,-194.20583633523836
29.866897482898015,-778.5879157777687
293.5513727722758,-101.97775736870139
517.5463531977516,-814.4155592732332
-424.3801232920352,53.220783812601
-539.5410018856063,-460.87545415176726
20.198242289748094,-514.5706075017747
580.1623255116696,-332.74185976125676
-622.3967546440003,85.38331704483292
-173.61569015859337,-444.495229587762
209.026899391085,-115.2038708107571
337.7823361375602,-610.1962628485678
441.0249244752172,-669.8096231618014
220.8330739994921,-457.39672765236446
389.05526550805223,-69.70305413841467
34.393070538432966,65.36131324937152
610.0649487170139,-375.2063790129044
-439.4647272555057,-521.1795590340723
448.38445483572804,-800.6491851132374
-412.98747252650224,-753.7680788225078
485.3157512563756,-641.4940429175554
542.9386554173748,-257.9587318760786
-268.9060908337455,-494.8963377781949
459.4359409169972,75.78059516492989
-164.2822623964972,-147.56235416313385
486.9045103356053,-615.1181382718335
-69.13471462628263,-369.5355264341505
-164.00302234284098,-592.2694475452175
403.056529669053,-499.66994957944263
-18.677580431956777,-617.2763201772191
-97.04425053318906,-435.12377660690714
-48.21546806461518,-160.16602860831193
359.7606823877242,-433.0904341613473
-503.85542348782633,-449.76518925327275
1552.3798449777958,-133.76620807180225
1452.0248558079043,-355.95043621641304
1326.43118398259,-152.11060525891435
1807.5865279025593,-1059.8440365474837
1687.6029408570548,-345.22440506237615
1838.8275526016284,-67.52559796216676
1709.8497291099509,-336.40976766218114
1678.6434351262694,306.445800506296
1654.7316539086994,-96.01222525336193
1471.8575414324905,-354.19526314731854
1635.6482759590858,21.71270967682094
1666.8595441377156,30.585592701690892
1268.2362637351064,-85.1823052578468
1485.245290656704,53.999510548125336
1458.967808794245,126.69888263104092
1749.04309365581,-663.2462682810992
1487.367337147399,-356.3588987698557
1816.8999627568908,-433.7434199346206
1265.803991797775,-10.221427264039434
1265.9305613563245,-332.2143988876698
1760.9674612864287,-489.7311014026884
1588.0667195675405,-786.4983685966525
1869.5141179121133,-226.80775514418863
1434.3916228168248,-713.2687156511583
1820.687897589534,-137.55403814659599
1569.8800539553852,304.25233334895677
1739.8340253346105,145.8746289638438
1752.4706201469928,-570.7742323276601
1616.9424287016727,-403.44098794840215
1248.1336815922905,144.22596728873768
1291.0010255941963,-426.8500108601801
1684.3711015288009,-348.5149634191818
1815.03268422363,-525.3911399513731
1763.4941495939706,-660.1791931205776
1569.9852928392372,96.39088517117193
1681.6946452336872,-423.19345741955493
1557.3337371003825,-27.600558889655105
1330.2969908577513,61.54508212296309
1701.9355007452477,-606.6735191894222
1712.2524325405768,-76.93408704679305
1511.2066722874476,-611.382729445508
1865.537071508286,-461.1972234637125
1288.387631593507,-787.3080816841352
1768.6696695556939,-87.98559037810892
1245.0879284045309,-147.0887152194694
1745.9685696212591,-591.6632802945956
1787.73235018988,-37.67631622812795
1853.8123415116775,37.97214222887285
1782.416969853485,-526.4950557477124
1845.0243324395321,-209.30482479114426
1829.0090341696032,-301.1542280364409
1787.2673573446762,-212.01503909903212
1618.8732492542847,-333.15580583358417
1704.3568428234473,-35.09158770515177
1729.6091639223646,-477.3610874456373
1729.6549633004427,-188.98577967175157
1646.0494414682644,-336.7026888965156
1841.136466449883,-103.05216944930237
1512.8032139866116,-385.62908812776567
1757.6025866695759,-445.83392343721823
1782.4251159640255,-340.6098749122504
1603.3828949127162,-173.89053133334582
1522.8365840061251,-78.60690302655155
1758.010307763553,-316.9567460049049
1380.9721908252784,30.125941946485657
1623.0679363902932,-182.15406018476375
1645.8374405428985,-79.86332919187099
1667.7874817464779,-59.05351285751586
1576.4710939912397,84.58788643792346
1710.9084835257725,-286.2634344877545
1780.967663990101,-265.8226939913749
1256.893593662056,-49.46837027490687
1645.8919794670046,-105.7519084480165
1453.1488626104071,-126.46654922259938
1281.8741449168458,257.1846980109488
1591.091371492748,-386.9556228701298
1268.7389759412915,-567.4909753954563
1499.583468866347,-66.575857706643
1810.7997811090513,30.810495205512186
1792.7430646046735,-211.05360538849544
1398.4164212465114,-538.692785885892
1645.1850996143432,-83.58998375910748
1588.405879042476,-356.82484886638844
1271.781278550477,-365.93958971858757
1545.5464380734404,-432.0118200363836
1426.2587189312264,-66.32924091506437
1504.5702452770272,-460.57919512332904
1520.490760845078,-256.81085852346274
1522.7553075249718,-666.4159210068442
1461.3659077888278,-816.7849162591451
1858.4628784004747,-171.786290564815
1245.6769843158386,-195.89291244427034
1472.7013739133072,-650.9574044431948
1264.9940813083815,-129.35947795593285
1722.4177828569552,-822.2733822315172
1866.624274756902,-837.2243156775367
1278.7816258439598,-580.5345383215983
1563.7978220025723,-249.27066243622727
1408.7702791898105,-331.0844065748953
1468.9044218513159,-257.5899950328168
1636.5948032813083,-25.364715530500217
1357.5012998027416,-109.38718345123038
1680.9856041271612,-25.722446221218036
1853.5614099320917,-287.69350045080006
1774.8687555019992,-761.4344554475571
1815.1254281529402,-50.59243204280067
1427.6284895444705,-16.707949086021173
1852.6902388390984,-246.74234300612562
1743.8643492591546,-626.3762197663499
1266.8968434960082,-273.3335651732705
1726.1265706429442,180.050317692698
1771.7670781271277,66.51884236350172
1279.4691266253853,32.78534802470762
1605.7106810892026,247.2673070820042
1541.821660117254,-231.36695837687196
1443.919943715423,-278.69754930661367
1432.4623511523046,-347.32101658724133
1755.2153107058189,340.58204664143346
1530.1090258507872,-450.1688239259583
1424.0800640483774,-111.9584620795509
1713.381647560141,-158.9441575524859
1458.5680494308215,-33.665032758783404
1662.5438359239463,-448.8445839170405
1305.9316737844997,-338.6334537768522
1625.1893728745492,55.54352343755993
1653.9880490268317,-244.68210449647108
1319.5264377072365,-226.0630843391288
1542.3738682385099,7.8615225784235045
1837.3537230216664,-378.6548865549753
1615.8405277047198,-228.72572018017215
1538.747343022191,-170.6883947185557
1712.2513620184873,-184.16846362895828
1771.172923135186,-265.2788123628669
1304.9146862801797,25.086699847961327
1597.440684233864,258.3668433565939
1256.1941600835867,-163.62215049318198
1711.297440179853,-660.1222122069497
1412.3563109047752,-171.8901347036937
1315.561036654074,-428.0578452997306
1248.7183643270378,-459.53482318966155
1692.5127144214337,-576.7731423840368
1540.988681667614,-427.1724060085197
1351.2102045654487,-826.4543269672232
1638.137345877613,-218.81831283180566
1660.0506669704043,433.84552721998415
1568.1173469953371,-363.4946257358797
